phase,epoch,train_loss,train_acc,test_loss,test_acc
search,1,1.8212,30.95,1.7441,33.76
search,2,1.4664,45.45,1.6091,43.22
search,3,1.2077,56.15,1.5478,48.82
search,4,1.0214,63.47,1.1640,61.29
search,5,0.8828,68.89,1.0187,65.80
search,6,0.7734,72.82,0.8012,72.46
search,7,0.6984,75.60,0.8792,69.64
search,8,0.6404,77.87,0.7377,75.78
search,9,0.5899,79.62,0.7352,75.03
search,10,0.5581,80.70,0.6915,77.24
finetune,1,1.7835,31.05,1.6770,37.93
finetune,2,1.4892,43.77,1.4015,48.61
finetune,3,1.3612,49.80,1.7791,40.01
finetune,4,1.2955,52.72,1.2489,54.84
finetune,5,1.2624,53.90,1.2904,53.40
finetune,6,1.2281,55.23,1.9084,41.44
finetune,7,1.2066,56.25,1.9692,38.14
finetune,8,1.1898,56.93,1.4042,52.89
finetune,9,1.1636,57.89,1.2120,56.07
finetune,10,1.1411,58.81,1.4855,48.55
finetune,11,1.1199,59.78,1.3084,54.08
finetune,12,1.1055,59.93,1.2279,56.10
finetune,13,1.1016,60.45,1.0676,61.87
finetune,14,1.0866,61.12,1.1085,59.64
finetune,15,1.0844,61.28,1.5490,49.18
finetune,16,1.0686,61.42,1.1884,59.25
finetune,17,1.0667,61.61,1.1084,60.42
finetune,18,1.0553,61.96,1.1918,58.48
finetune,19,1.0533,62.15,1.2261,56.52
finetune,20,1.0470,62.19,1.2547,55.65
finetune,21,1.0434,62.48,1.2680,55.91
finetune,22,1.0326,62.79,1.6540,47.66
finetune,23,1.0338,62.90,1.4250,51.05
finetune,24,1.0320,62.93,1.3281,54.65
finetune,25,1.0275,63.16,1.1389,59.42
finetune,26,1.0207,63.02,1.1221,59.79
finetune,27,1.0249,63.38,1.0699,61.75
finetune,28,1.0179,63.32,1.1646,57.98
finetune,29,1.0134,63.42,1.1112,60.85
finetune,30,1.0069,63.97,1.0335,63.15
finetune,31,1.0109,63.69,1.3786,52.81
finetune,32,1.0041,63.97,1.3471,53.69
finetune,33,1.0016,64.25,1.2678,58.80
finetune,34,0.9992,64.34,1.5456,49.72
finetune,35,0.9969,64.08,1.1798,57.64
finetune,36,0.9927,64.40,1.7865,47.29
finetune,37,0.9912,64.36,1.2969,57.81
finetune,38,0.9893,64.63,1.1635,58.35
finetune,39,0.9978,64.17,1.2270,59.00
finetune,40,0.9918,64.42,1.2077,59.66
finetune,41,0.9908,64.26,1.2172,57.81
finetune,42,0.9859,64.48,1.2345,58.28
finetune,43,0.9831,64.60,1.1188,61.11
finetune,44,0.9761,64.91,1.1468,61.83
finetune,45,0.9799,64.72,1.0351,63.52
finetune,46,0.9738,65.14,1.0379,63.25
finetune,47,0.9768,65.12,1.0617,62.41
finetune,48,0.9804,64.82,1.0752,62.34
finetune,49,0.9712,65.11,1.2602,57.00
finetune,50,0.9699,65.17,1.1685,60.46
finetune,51,0.9701,65.36,1.2629,56.47
finetune,52,0.9688,65.46,1.1276,60.76
finetune,53,0.9696,65.06,1.2939,57.26
finetune,54,0.9677,65.33,1.0120,64.52
finetune,55,0.9584,65.58,1.0325,64.11
finetune,56,0.9619,65.52,0.9645,65.15
finetune,57,0.9667,65.47,1.1083,61.58
finetune,58,0.9632,65.33,1.2006,60.54
finetune,59,0.9602,65.58,1.0405,63.85
finetune,60,0.9570,65.79,1.6547,50.28
finetune,61,0.9552,65.77,1.2408,58.93
finetune,62,0.9614,65.58,0.9830,65.57
finetune,63,0.9539,65.82,1.4478,55.32
finetune,64,0.9598,65.64,1.1168,61.24
finetune,65,0.9522,65.86,1.1028,61.09
